date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2015-07-07 18:00:00 EDT",1436306400,100.42,100.81,SSE,15,14,,67,21.6,28.2,,37,24100,,,7,,1106,29.7,26.8
"2015-07-07 17:00:00 EDT",1436302800,100.42,100.81,S,18,13,,61,22,30.2,,40,24100,,,7,,1907,29.9,28.8
"2015-07-07 16:00:00 EDT",1436299200,100.47,100.86,S,17,10,,68,22.9,29.3,,39,24100,,,6,,2315,29.4,27.3
"2015-07-07 15:00:00 EDT",1436295600,100.53,100.92,S,16,13,,67,21.9,28.5,,38,24100,,,7,,1918,28.8,27.1
"2015-07-07 14:00:00 EDT",1436292000,100.6,100.99,S,18,8,,74,22.7,27.6,,38,24100,,,7,,2008,27.3,25.6
"2015-07-07 13:00:00 EDT",1436288400,100.69,101.08,SE,14,10,,76,22.6,27.1,,37,24100,,,7,,2014,26.9,24.5
"2015-07-07 12:00:00 EDT",1436284800,100.77,101.16,SSE,14,11,,83,21.7,24.7,,34,24100,,,7,,1488,25.5,23.3
"2015-07-07 11:00:00 EDT",1436281200,100.85,101.24,SSE,16,17,27,88,21.3,23.4,,32,19300,,,7,,540,25.6,23.5
"2015-07-07 10:00:00 EDT",1436277600,100.85,101.24,SSE,16,16,,70,19.9,25.7,,33,24100,,,8,,1542,25.9,24.6
"2015-07-07 09:00:00 EDT",1436274000,100.88,101.27,SSE,15,19,,72,19.4,24.7,,32,24100,,,3,,1016,24.7,22.9
"2015-07-07 08:00:00 EDT",1436270400,100.93,101.32,SSE,15,18,,75,18.4,23,,29,24100,,,7,,680,23.3,22.2
"2015-07-07 07:00:00 EDT",1436266800,100.98,101.37,SSE,15,14,,74,17.4,22.2,,28,24100,,,6,,240,22.3,21.2
"2015-07-07 06:00:00 EDT",1436263200,100.98,101.38,SSE,14,14,,76,17.2,21.5,,27,24100,,,6,,50,21.3,20.9
"2015-07-07 05:00:00 EDT",1436259600,100.98,101.38,SSE,14,17,,74,16.8,21.5,,27,24100,,,5,,,21.4,21.2
"2015-07-07 04:00:00 EDT",1436256000,101.02,101.42,SE,14,10,,73,16.4,21.4,,26,24100,,,7,,,21.3,20.5
"2015-07-07 03:00:00 EDT",1436252400,101.03,101.43,SSE,15,8,,74,16.3,21,,26,24100,,,7,,,20.9,19.9
"2015-07-07 02:00:00 EDT",1436248800,101.05,101.45,SSE,16,8,,76,16.1,20.4,,25,24100,,,4,,,20.3,19.4
"2015-07-07 01:00:00 EDT",1436245200,101.07,101.47,SSE,15,11,,75,16.4,20.9,,26,24100,,,0,,,21.5,20.1
"2015-07-07 00:00:00 EDT",1436241600,101.12,101.51,SSE,16,17,,71,16.3,21.7,,27,24100,,,1,,,22.9,21.4
"2015-07-06 23:00:00 EDT",1436238000,101.13,101.53,SE,14,10,,62,16.2,23.8,,29,24100,,,2,,,24,22.2
"2015-07-06 22:00:00 EDT",1436234400,101.18,101.58,SE,12,12,,56,15.7,24.9,,29,24100,,,2,,,24.4,23.5
"2015-07-06 21:00:00 EDT",1436230800,101.21,101.61,SE,13,11,,55,15.9,25.4,,30,24100,,,4,,50,25.7,24.1
"2015-07-06 20:00:00 EDT",1436227200,101.23,101.63,SSE,15,15,,53,16,26.2,,31,24100,,,6,,350,26.6,25.5
"2015-07-06 19:00:00 EDT",1436223600,101.23,101.63,SE,13,13,,55,17.2,26.8,,32,24100,,,6,,810,27.9,26.6
"2015-07-06 18:00:00 EDT",1436220000,101.22,101.62,SW,23,10,,51,16.8,27.7,,33,24100,,,1,,1432,28.1,27.6
"2015-07-06 17:00:00 EDT",1436216400,101.27,101.68,WSW,23,11,,48,16.1,27.9,,33,24100,,,1,,2011,28.2,27.4
"2015-07-06 16:00:00 EDT",1436212800,101.35,101.74,SW,23,13,,47,15.8,27.9,,32,24100,,,1,,2565,28,27
"2015-07-06 15:00:00 EDT",1436209200,101.42,101.82,SW,22,11,,48,15.9,27.7,,32,24100,,,1,,3001,27.7,26.9
"2015-07-06 14:00:00 EDT",1436205600,101.52,101.93,SSW,20,16,,51,16.5,27.3,,32,24100,,,2,,3149,27.2,26
"2015-07-06 13:00:00 EDT",1436202000,101.53,101.93,SSW,21,16,,59,17.5,26,,32,24100,,,1,,3163,26.4,24.5
"2015-07-06 12:00:00 EDT",1436198400,101.6,102,SSW,21,17,,57,16,24.9,,30,24100,,,0,,2971,24.7,23.6
"2015-07-06 11:00:00 EDT",1436194800,101.63,102.03,SSW,20,16,,62,16.3,23.9,,29,24100,,,1,,2630,24.2,21.8
"2015-07-06 10:00:00 EDT",1436191200,101.64,102.04,SSW,19,15,,66,15.8,22.4,,27,24100,,,4,,2159,22.3,21
"2015-07-06 09:00:00 EDT",1436187600,101.68,102.08,SW,21,7,,69,15.6,21.4,,26,24100,,,8,,1506,21.4,20.3
"2015-07-06 08:00:00 EDT",1436184000,101.63,102.03,SW,22,11,,72,15.3,20.4,,25,24100,,,8,,870,20.6,19.4
"2015-07-06 07:00:00 EDT",1436180400,101.59,101.99,WSW,24,7,,81,15.8,19.1,,,24100,,,8,,390,19.4,17.5
"2015-07-06 06:00:00 EDT",1436176800,101.56,101.96,W,27,5,,87,15.2,17.4,,,24100,,,8,,50,17.6,17.1
"2015-07-06 05:00:00 EDT",1436173200,101.5,101.9,WNW,28,8,,88,15.5,17.5,,,24100,,,7,,,18.9,17.1
"2015-07-06 04:00:00 EDT",1436169600,101.48,101.89,SW,22,11,,89,16.6,18.4,,,24100,,,1,,,19.8,18.9
"2015-07-06 03:00:00 EDT",1436166000,101.5,101.91,SSW,21,10,,88,16.7,18.7,,,24100,,,2,,,20.4,19.7
"2015-07-06 02:00:00 EDT",1436162400,101.5,101.91,SW,22,10,,83,16.5,19.4,,,24100,,,2,,,21,20.2
"2015-07-06 01:00:00 EDT",1436158800,101.49,101.9,SW,22,13,,83,16.9,19.8,,,24100,,,2,,,21.3,20.6
"2015-07-06 00:00:00 EDT",1436155200,101.49,101.9,SSW,21,10,,83,17.3,20.2,,26,24100,,,1,,,21.1,19.9
"2015-07-05 23:00:00 EDT",1436151600,101.51,101.92,NW,30,6,,68,15.9,22,,27,24100,,,0,,,21.4,19.8
"2015-07-05 22:00:00 EDT",1436148000,101.48,101.89,WNW,28,7,,64,15.7,22.7,,27,24100,,,2,,,23.7,21
"2015-07-05 21:00:00 EDT",1436144400,101.37,101.78,W,27,9,,59,15.4,23.8,,28,24100,,,4,,60,24.6,23.5
"2015-07-05 20:00:00 EDT",1436140800,101.33,101.73,W,27,10,,57,16,24.9,,30,24100,,,6,,430,25.6,24.5
"2015-07-05 19:00:00 EDT",1436137200,101.3,101.71,WNW,28,19,,53,15.8,25.9,,30,24100,,,4,,1067,26.2,25.5
"2015-07-05 18:00:00 EDT",1436133600,101.3,101.7,WNW,28,17,,51,15.5,26.2,,30,24100,,,5,,1488,26.4,25.8
"2015-07-05 17:00:00 EDT",1436130000,101.32,101.72,WNW,30,19,,51,15.7,26.5,,31,24100,,,5,,2081,26.6,25.9
"2015-07-05 16:00:00 EDT",1436126400,101.31,101.71,WNW,28,20,30,50,15.2,26.2,,30,24100,,,6,,2421,26.7,25.4
"2015-07-05 15:00:00 EDT",1436122800,101.34,101.74,W,26,20,29,52,15.4,25.8,,30,24100,,,5,,2732,26,25.2
"2015-07-05 14:00:00 EDT",1436119200,101.35,101.75,WSW,25,23,32,52,15.5,25.9,,30,24100,,,7,,2907,25.5,24.4
"2015-07-05 13:00:00 EDT",1436115600,101.34,101.74,WSW,25,20,30,56,15.6,24.8,,29,24100,,,6,,2865,24.8,23.3
"2015-07-05 12:00:00 EDT",1436112000,101.32,101.71,SSW,21,18,28,67,17.6,24,,30,24100,,,6,,2772,23.8,22.3
"2015-07-05 11:00:00 EDT",1436108400,101.31,101.71,SSW,20,18,,70,17.4,23.1,,29,24100,,,4,,2690,22.7,20.9
"2015-07-05 10:00:00 EDT",1436104800,101.29,101.68,SSW,19,15,,76,17.1,21.4,,27,24100,,,4,,2212,21.3,19.9
"2015-07-05 09:00:00 EDT",1436101200,101.31,101.7,SSW,20,17,,79,16.6,20.3,,25,24100,,,5,,1599,20.2,19.1
"2015-07-05 08:00:00 EDT",1436097600,101.29,101.69,WSW,25,15,,81,16,19.3,,,24100,,,5,,580,19.3,18.3
"2015-07-05 07:00:00 EDT",1436094000,101.23,101.63,WSW,24,12,,87,16.1,18.3,,,24100,,,7,,310,18.5,17.8
"2015-07-05 06:00:00 EDT",1436090400,101.14,101.55,WSW,25,12,,91,16.1,17.6,,,48300,,,5,,70,17.8,15.9
"2015-07-05 05:00:00 EDT",1436086800,101.05,101.46,W,26,7,,84,14.3,17,,,48300,,,3,,,18.2,17.6
"2015-07-05 04:00:00 EDT",1436083200,101.01,101.41,SW,23,3,,82,14.6,17.7,,,24100,,,2,,,19.1,18
"2015-07-05 03:00:00 EDT",1436079600,101,101.4,WSW,23,13,,82,15.3,18.4,,,24100,,,5,,,19.3,18.8
"2015-07-05 02:00:00 EDT",1436076000,100.99,101.39,SW,23,9,,88,16,18,,,24100,,,5,,,19.4,18.9
"2015-07-05 01:00:00 EDT",1436072400,100.96,101.36,WSW,24,7,,86,15.9,18.2,,,24100,,,6,,,19.3,18.4
"2015-07-05 00:00:00 EDT",1436068800,100.94,101.35,S,18,10,,80,15.7,19.2,,,24100,,,1,,,20.3,18.6
"2015-07-04 23:00:00 EDT",1436065200,100.93,101.33,S,17,11,,70,15.1,20.7,,25,24100,,,4,,,21.9,20.3
"2015-07-04 22:00:00 EDT",1436061600,100.9,101.3,SSW,20,10,,68,14.6,20.6,,,24100,,,7,,,22.7,21.8
"2015-07-04 21:00:00 EDT",1436058000,100.84,101.23,SSW,20,10,,61,13.8,21.5,,25,24100,,,5,,40,23.2,22.7
"2015-07-04 20:00:00 EDT",1436054400,100.8,101.19,SW,23,9,,56,13.1,22.2,,25,24100,,,5,,240,23.4,22.9
"2015-07-04 19:00:00 EDT",1436050800,100.8,101.19,SW,22,9,,51,12.5,23,,26,24100,,,5,,560,24.4,23.3
"2015-07-04 18:00:00 EDT",1436047200,100.81,101.22,S,19,10,,46,12.3,24.5,,27,24100,,,7,,1154,24.5,23.7
"2015-07-04 17:00:00 EDT",1436043600,100.8,101.2,SW,22,10,,41,10,23.8,,25,24100,,,7,,1267,24.5,23.6
"2015-07-04 16:00:00 EDT",1436040000,100.83,101.22,WSW,24,13,,42,11.1,24.7,,27,48300,,,8,,1752,24.6,23.5
"2015-07-04 15:00:00 EDT",1436036400,100.85,101.25,WSW,25,10,,41,9.9,23.7,,25,48300,,,8,,1812,24,23.3
"2015-07-04 14:00:00 EDT",1436032800,100.87,101.27,SSW,20,11,,44,11.4,24.2,,26,48300,,,8,,3092,24.1,23
"2015-07-04 13:00:00 EDT",1436029200,100.87,101.26,S,18,12,,47,11.4,23.2,,25,48300,,,7,,3148,23.4,21.5
"2015-07-04 12:00:00 EDT",1436025600,100.94,101.34,S,17,3,,54,12.6,22.2,,25,48300,,,8,,2609,22.1,19.9
"2015-07-04 11:00:00 EDT",1436022000,100.95,101.35,SSE,15,9,,65,13.5,20.2,,,48300,,,8,,1442,20.3,19.5
"2015-07-04 10:00:00 EDT",1436018400,100.96,101.36,SE,14,3,,59,11.7,19.8,,,48300,,,8,,1121,20.1,18.9
"2015-07-04 09:00:00 EDT",1436014800,100.98,101.38,SSE,15,0,,63,11.5,18.6,,,48300,,,8,,860,18.9,17.6
"2015-07-04 08:00:00 EDT",1436011200,100.98,101.39,SSE,15,4,,69,12,17.7,,,48300,,,8,,620,17.8,16.5
"2015-07-04 07:00:00 EDT",1436007600,100.97,101.37,SSE,16,4,,80,12.5,15.9,,,48300,,,8,,250,16.5,14.6
"2015-07-04 06:00:00 EDT",1436004000,100.97,101.37,SE,14,9,,80,11.7,15.1,,,48300,,,8,,40,16.2,14.2
"2015-07-04 05:00:00 EDT",1436000400,100.96,101.36,SSW,19,6,,79,11.8,15.4,,,24100,,,8,,,16.5,14.8
"2015-07-04 04:00:00 EDT",1435996800,100.94,101.35,SE,13,4,,81,11.1,14.3,,,24100,,,7,,,15.8,14.3
"2015-07-04 03:00:00 EDT",1435993200,100.95,101.35,W,27,9,,76,11.6,15.8,,,24100,,,3,,,17.3,15.8
"2015-07-04 02:00:00 EDT",1435989600,100.93,101.34,SSW,20,7,,77,12.5,16.5,,,24100,,,6,,,17.8,16.7
"2015-07-04 01:00:00 EDT",1435986000,100.97,101.37,SSW,19,10,,76,12.7,16.9,,,24100,,,4,,,18,17.5
"2015-07-04 00:00:00 EDT",1435982400,100.96,101.36,SSW,19,5,,75,13.3,17.7,,,24100,,,6,,,19.5,17.8
"2015-07-03 23:00:00 EDT",1435978800,100.95,101.36,SSW,20,10,,69,12.7,18.4,,,24100,,,7,,,20.6,19.5
"2015-07-03 22:00:00 EDT",1435975200,100.95,101.36,SW,23,8,,60,11.5,19.4,,,24100,,,7,,,21.1,20.3
"2015-07-03 21:00:00 EDT",1435971600,100.93,101.33,SW,22,12,,57,11.3,20,,,24100,,,5,,50,22.3,21.1
"2015-07-03 20:00:00 EDT",1435968000,100.93,101.33,SW,22,14,,52,11.5,21.6,,,48300,,,6,,410,23,22.2
"2015-07-03 19:00:00 EDT",1435964400,100.89,101.3,WSW,23,21,,47,11.1,22.8,,25,48300,,,6,,950,23.5,22.9
"2015-07-03 18:00:00 EDT",1435960800,100.88,101.28,SW,22,23,,45,11,23.4,,25,48300,,,3,,1555,24.1,23.4
"2015-07-03 17:00:00 EDT",1435957200,100.88,101.29,SSW,20,26,35,43,10.7,23.8,,25,48300,,,4,,2000,24,23.2
"2015-07-03 16:00:00 EDT",1435953600,100.9,101.3,WSW,24,18,29,40,9.5,23.7,,25,48300,,,4,,2551,24.1,23.3
"2015-07-03 15:00:00 EDT",1435950000,100.91,101.31,SSW,21,23,32,43,10.8,23.9,,26,48300,,,4,,2485,24.1,22.5
"2015-07-03 14:00:00 EDT",1435946400,100.95,101.35,SW,23,18,,41,9.5,23.3,,,48300,,,4,,2313,23.6,22.2
"2015-07-03 13:00:00 EDT",1435942800,100.98,101.38,SSW,21,23,33,48,11.8,23.2,,25,48300,,,3,,2705,23.2,21.7
"2015-07-03 12:00:00 EDT",1435939200,100.99,101.39,SSW,21,21,,55,13.2,22.5,,25,48300,,,2,,3170,22.5,20.8
"2015-07-03 11:00:00 EDT",1435935600,101.01,101.41,SW,21,17,,58,12.9,21.4,,,48300,,,2,,2810,21,19.2
"2015-07-03 10:00:00 EDT",1435932000,101.03,101.43,SSW,20,13,,63,12.4,19.5,,,48300,,,1,,2317,19.4,17.2
"2015-07-03 09:00:00 EDT",1435928400,101.04,101.44,SW,22,16,,68,11.5,17.4,,,48300,,,1,,1729,17.4,15.7
"2015-07-03 08:00:00 EDT",1435924800,101.01,101.41,SW,23,15,,73,11.1,15.9,,,48300,,,4,,880,15.8,14.2
"2015-07-03 07:00:00 EDT",1435921200,100.97,101.37,WSW,23,14,,81,10.6,13.8,,,48300,,,6,,390,14.4,13.6
"2015-07-03 06:00:00 EDT",1435917600,100.92,101.33,SW,23,13,,85,10.4,12.8,,,48300,,,7,,60,13.9,13.4
"2015-07-03 05:00:00 EDT",1435914000,100.87,101.27,SW,23,12,,83,10.2,13,,,48300,,,7,,,14,13.6
"2015-07-03 04:00:00 EDT",1435910400,100.83,101.24,SW,22,10,,80,9.8,13.1,,,24100,,,7,,,14,13.7
"2015-07-03 03:00:00 EDT",1435906800,100.85,101.25,WSW,24,6,,74,8.6,13.1,,,24100,,,5,,,15,13.9
"2015-07-03 02:00:00 EDT",1435903200,100.85,101.26,SW,22,12,,69,8.5,14,,,24100,,,3,,,15.9,14.9
"2015-07-03 01:00:00 EDT",1435899600,100.83,101.24,W,26,11,,67,9.1,15.1,,,24100,,,1,,,16.5,15.7
"2015-07-03 00:00:00 EDT",1435896000,100.81,101.21,W,27,12,,61,8.9,16.4,,,24100,,,1,,,17.8,15.5
"2015-07-02 23:00:00 EDT",1435892400,100.81,101.21,W,26,14,,56,8.4,17.1,,,24100,,,1,,,18.3,17.6
"2015-07-02 22:00:00 EDT",1435888800,100.83,101.23,WSW,25,15,,54,8.2,17.5,,,24100,,,2,,,19.6,18.2
"2015-07-02 21:00:00 EDT",1435885200,100.78,101.19,WSW,24,16,,49,8.2,19,,,24100,,,2,,60,20.6,19.5
"2015-07-02 20:00:00 EDT",1435881600,100.74,101.14,WSW,25,19,,46,8.4,20.2,,,48300,,,3,,430,21.7,20.5
"2015-07-02 19:00:00 EDT",1435878000,100.7,101.11,WSW,25,22,33,44,8.9,21.5,,,48300,,,2,,1104,22.3,21.6
"2015-07-02 18:00:00 EDT",1435874400,100.68,101.08,WSW,25,24,36,44,9.5,22.2,,,48300,,,3,,1747,22.6,21.8
"2015-07-02 17:00:00 EDT",1435870800,100.67,101.07,WSW,25,27,36,43,10,23.1,,,48300,,,4,,2333,22.7,21.9
"2015-07-02 16:00:00 EDT",1435867200,100.67,101.07,W,27,34,36,40,8.4,22.5,,,48300,,,3,,2625,22.6,21.6
"2015-07-02 15:00:00 EDT",1435863600,100.67,101.07,WSW,25,31,42,43,9.4,22.4,,,48300,,,3,,2727,22.2,21
"2015-07-02 14:00:00 EDT",1435860000,100.65,101.06,W,26,35,38,45,9.2,21.5,,,48300,,,4,,2885,21.6,20.3
"2015-07-02 13:00:00 EDT",1435856400,100.63,101.03,WSW,25,30,37,50,10.4,21.1,,,48300,,,3,,3353,20.8,19.2
"2015-07-02 12:00:00 EDT",1435852800,100.63,101.02,WSW,25,23,30,60,11.8,19.7,,,48300,,,3,,3083,19.8,18.1
"2015-07-02 11:00:00 EDT",1435849200,100.61,101.01,W,26,26,33,61,10.9,18.5,,,48300,,,2,,2859,18.6,16.4
"2015-07-02 10:00:00 EDT",1435845600,100.61,101,W,27,25,31,68,10.7,16.6,,,48300,,,4,,2310,16.5,14.9
"2015-07-02 09:00:00 EDT",1435842000,100.64,101.05,W,27,27,37,74,10.7,15.2,,,48300,,,7,,1239,15.2,13.9
"2015-07-02 08:00:00 EDT",1435838400,100.62,101.01,WSW,25,30,35,77,10.3,14.2,,,48300,,,6,,790,14.2,13.5
"2015-07-02 07:00:00 EDT",1435834800,100.58,100.98,W,26,28,31,82,10.6,13.6,,,48300,,,5,,260,13.7,13.4
"2015-07-02 06:00:00 EDT",1435831200,100.56,100.96,WSW,24,29,34,83,10.7,13.5,,,48300,,,7,,40,14.5,13.7
"2015-07-02 05:00:00 EDT",1435827600,100.5,100.89,WSW,24,17,,79,10.8,14.4,,,24100,,,8,,,14.8,14.5
"2015-07-02 04:00:00 EDT",1435824000,100.44,100.83,WSW,25,23,36,80,11.1,14.5,,,24100,,,8,,,15,14.7
"2015-07-02 03:00:00 EDT",1435820400,100.42,100.82,WSW,24,21,30,81,11.6,14.8,,,24100,,,8,,,15.5,15
"2015-07-02 02:00:00 EDT",1435816800,100.36,100.76,WSW,25,24,,79,11.7,15.3,,,24100,,,8,,,15.9,15.5
"2015-07-02 01:00:00 EDT",1435813200,100.3,100.69,W,26,27,34,77,11.8,15.8,,,24100,,,8,,,16.7,15.6
"2015-07-02 00:00:00 EDT",1435809600,100.24,100.63,WSW,25,31,38,76,12.3,16.5,,,24100,,,7,,,17.4,16.5
"2015-07-01 23:00:00 EDT",1435806000,100.16,100.55,W,27,24,31,76,13.1,17.3,,,24100,,,7,,,17.6,17.3
"2015-07-01 22:00:00 EDT",1435802400,100.09,100.48,W,27,25,33,81,14.2,17.4,,,24100,,,8,,,17.8,17.4
"2015-07-01 21:00:00 EDT",1435798800,99.98,100.37,W,27,32,39,82,14.5,17.6,,,24100,,,8,,40,18.8,17.6
"2015-07-01 20:00:00 EDT",1435795200,99.84,100.22,WSW,24,27,33,93,17.6,18.7,,,24100,,,8,,170,19,18.8
"2015-07-01 19:00:00 EDT",1435791600,99.77,100.16,WSW,24,25,29,91,17.3,18.8,,,24100,,,8,,300,19.6,18.9
"2015-07-01 18:00:00 EDT",1435788000,99.75,100.13,SW,22,21,,92,17.9,19.2,,,24100,,,8,,470,22.1,19.2
"2015-07-01 17:00:00 EDT",1435784400,99.76,100.13,SW,23,32,32,74,17.2,22,,27,24100,,,7,,1525,22.4,20.5
"2015-07-01 16:00:00 EDT",1435780800,99.75,100.13,SW,23,17,,89,18.7,20.5,,27,24100,,,8,,960,20.8,19.2
"2015-07-01 15:00:00 EDT",1435777200,99.78,100.16,SSW,20,20,,95,18.4,19.2,,,16100,,,8,,340,19.4,18.8
"2015-07-01 14:00:00 EDT",1435773600,99.81,100.19,SSE,16,15,,96,18.4,19,,,6400,,,8,,210,19.1,18.8
"2015-07-01 13:00:00 EDT",1435770000,99.84,100.22,SSE,15,12,,96,18.4,19,,,16100,,,8,,310,19.1,18.5
"2015-07-01 12:00:00 EDT",1435766400,99.93,100.31,SSE,15,16,,96,18,18.6,,,16100,,,8,,170,19.4,18.6
"2015-07-01 11:00:00 EDT",1435762800,99.95,100.34,SSE,16,16,,92,17.9,19.2,,,12900,,,8,,300,19.9,19.3
"2015-07-01 10:00:00 EDT",1435759200,99.98,100.36,SSE,16,16,,87,17.7,19.9,,,24100,,,8,,660,19.9,19.1
"2015-07-01 09:00:00 EDT",1435755600,100.05,100.43,SSE,14,17,,87,17.1,19.3,,,24100,,,8,,500,19.4,18.7
"2015-07-01 08:00:00 EDT",1435752000,100.09,100.48,SE,13,16,,90,17.2,18.8,,,24100,,,8,,190,18.9,18.4
"2015-07-01 07:00:00 EDT",1435748400,100.14,100.52,SE,12,13,,90,16.9,18.5,,,24100,,,8,,70,18.6,18.2
"2015-07-01 06:00:00 EDT",1435744800,100.19,100.58,E,10,11,,92,16.8,18.1,,,24100,,,8,,,18.4,17.9
"2015-07-01 05:00:00 EDT",1435741200,100.26,100.65,ENE,6,8,,93,16.8,17.9,,,19300,,,8,,,18,17.7
"2015-07-01 04:00:00 EDT",1435737600,100.31,100.7,E,8,9,,94,16.6,17.6,,,19300,,,8,,,17.8,17.7
"2015-07-01 03:00:00 EDT",1435734000,100.41,100.79,NE,4,9,,92,16.4,17.7,,,24100,,,8,,,17.8,17.5
"2015-07-01 02:00:00 EDT",1435730400,100.45,100.84,E,7,9,,91,16,17.5,,,24100,,,8,,,17.8,17.3
"2015-07-01 01:00:00 EDT",1435726800,100.53,100.92,E,9,11,,87,15.4,17.6,,,24100,,,8,,,17.8,17.6
"2015-07-01 00:00:00 EDT",1435723200,100.59,100.98,E,8,13,,87,15.3,17.5,,,24100,,,8,,,17.7,17.4
"2015-06-30 23:00:00 EDT",1435719600,100.64,101.03,ESE,10,9,,88,15.3,17.3,,,24100,,,8,,,17.5,17.3
"2015-06-30 22:00:00 EDT",1435716000,100.69,101.1,ESE,12,15,,87,15.4,17.6,,,24100,,,8,,,17.8,17.4
"2015-06-30 21:00:00 EDT",1435712400,100.68,101.08,SE,12,18,,88,15.8,17.8,,,24100,,,8,,,17.8,17.2
"2015-06-30 20:00:00 EDT",1435708800,100.73,101.13,SSE,15,9,,70,12.3,17.8,,,24100,,,,,60,18.2,17.4
"2015-06-30 19:00:00 EDT",1435705200,100.77,101.17,SSE,16,12,,82,14.8,17.9,,,16100,,,8,,50,20.8,18
"2015-06-30 18:00:00 EDT",1435701600,100.78,101.18,S,19,19,,65,13.6,20.3,,,24100,,,8,,300,22.9,20.8
"2015-06-30 17:00:00 EDT",1435698000,100.75,101.15,S,17,25,33,55,13.3,22.7,,26,24100,,,8,,770,24.1,23
"2015-06-30 16:00:00 EDT",1435694400,100.79,101.19,SE,14,16,,51,13.5,24.1,,27,24100,,,8,,1769,25.1,23.8
"2015-06-30 15:00:00 EDT",1435690800,100.84,101.23,SSE,15,25,,55,15.4,24.9,,29,24100,,,8,,2207,25.2,24.4
"2015-06-30 14:00:00 EDT",1435687200,100.86,101.24,SSE,15,16,,54,15.4,25.2,,29,48300,,,8,,2865,25.5,23.8
"2015-06-30 13:00:00 EDT",1435683600,100.87,101.26,SW,21,6,,55,14.6,24,,28,48300,,,8,,2993,24.3,22.7
"2015-06-30 12:00:00 EDT",1435680000,100.91,101.31,SW,21,11,,59,14.9,23.2,,27,48300,,,7,,3128,23.1,21.6
"2015-06-30 11:00:00 EDT",1435676400,100.92,101.32,SW,21,10,,62,14.5,22,,26,48300,,,6,,2698,21.7,20
"2015-06-30 10:00:00 EDT",1435672800,100.96,101.36,SW,21,11,,67,14.4,20.6,,,24100,,,5,,2317,20.4,18.7
"2015-06-30 09:00:00 EDT",1435669200,100.99,101.39,S,19,10,,73,14.1,19,,,48300,,,4,,1722,19.1,17.1
"2015-06-30 08:00:00 EDT",1435665600,100.97,101.37,S,18,11,,81,14.4,17.7,,,48300,,,2,,1076,17.4,15.8
"2015-06-30 07:00:00 EDT",1435662000,100.94,101.33,S,17,10,,85,13.4,15.9,,,48300,,,1,,420,15.8,14.8
"2015-06-30 06:00:00 EDT",1435658400,100.91,101.31,S,18,7,,91,13.3,14.7,,,48300,,,1,,60,15.3,14.5
"2015-06-30 05:00:00 EDT",1435654800,100.86,101.26,WSW,23,7,,92,12.8,14.1,,,48300,,,1,,,15.2,14.7
"2015-06-30 04:00:00 EDT",1435651200,100.85,101.25,WSW,25,10,,91,13,14.4,,,24100,,,1,,,16,15.1
"2015-06-30 03:00:00 EDT",1435647600,100.83,101.22,WSW,25,15,,88,13.6,15.6,,,24100,,,4,,,16.7,16
"2015-06-30 02:00:00 EDT",1435644000,100.82,101.22,SW,23,11,,88,14.3,16.3,,,24100,,,8,,,17,16.6
"2015-06-30 01:00:00 EDT",1435640400,100.8,101.2,SW,22,17,,87,14.5,16.6,,,24100,,,5,,,17.3,17
"2015-06-30 00:00:00 EDT",1435636800,100.79,101.19,SSW,21,16,,87,14.7,16.8,,,24100,,,3,,,17.4,17.2
"2015-06-29 23:00:00 EDT",1435633200,100.77,101.17,SSW,20,14,,86,14.5,16.8,,,24100,,,4,,,17.8,17.3
"2015-06-29 22:00:00 EDT",1435629600,100.74,101.14,SW,23,13,,83,14.2,17.1,,,24100,,,3,,,18.3,17.9
"2015-06-29 21:00:00 EDT",1435626000,100.67,101.07,WSW,24,12,,77,14.1,18.1,,,24100,,,7,,50,18.8,18.3
"2015-06-29 20:00:00 EDT",1435622400,100.64,101.04,WSW,24,12,,74,13.9,18.6,,,24100,,,8,,190,18.8,18.6
"2015-06-29 19:00:00 EDT",1435618800,100.62,101.04,,23,10,,71,13.3,18.6,,,24100,,,,,,,
"2015-06-29 18:00:00 EDT",1435615200,100.58,100.98,WSW,25,18,,70,13.5,19,,,24100,,,7,,740,19.2,18.8
"2015-06-29 17:00:00 EDT",1435611600,100.58,100.98,W,26,17,,69,13.4,19.1,,,24100,,,8,,1107,19.3,18.4
"2015-06-29 16:00:00 EDT",1435608000,100.59,100.99,WSW,23,20,,70,13.1,18.6,,,24100,,,7,,1571,18.8,16.9
"2015-06-29 15:00:00 EDT",1435604400,100.6,100.99,SW,21,22,31,77,13.7,17.7,,,24100,,,7,,940,18,17.1
"2015-06-29 14:00:00 EDT",1435600800,100.58,100.98,SW,21,19,,74,13.1,17.7,,,24100,,,8,,760,18,17
"2015-06-29 13:00:00 EDT",1435597200,100.54,100.93,WSW,25,11,,70,12.6,18.1,,,24100,,,7,,1620,18,17.1
"2015-06-29 12:00:00 EDT",1435593600,100.53,100.92,WNW,29,13,,67,11.5,17.6,,,24100,,,6,,2238,17.9,16.1
"2015-06-29 11:00:00 EDT",1435590000,100.55,100.95,WSW,25,13,,73,11.6,16.4,,,24100,,,7,,1722,16.7,14.4
